id,check_time,instance_type,vcpus,sustained_clock_speed_ghz,memory_mib,network_performance,gpus,on_demand_hibernation_support,burstable_performance_support,current_generation,interruption_rate
2198,02/28/2020 08:37,d2.xlarge,4,2.4,31232,Moderate,0,FALSE,FALSE,TRUE,likely
2199,02/28/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
2200,02/28/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
2201,02/28/2020 08:37,r3.large,2,2.5,15360,Moderate,0,TRUE,FALSE,FALSE,likely
2202,02/28/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
2203,02/28/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
2204,02/28/2020 08:37,g2.2xlarge,8,2.6,15360,Moderate,1,FALSE,FALSE,FALSE,likely
2205,02/28/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
2206,02/28/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
2207,02/28/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2208,02/28/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2209,02/28/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2210,02/28/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2211,02/28/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2212,02/28/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2213,02/28/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,likely
2214,02/28/2020 08:37,t2.large,2,2.3,8192,Low to Moderate,0,TRUE,TRUE,TRUE,likely
2215,02/28/2020 08:37,t2.xlarge,4,2.3,16384,Moderate,0,TRUE,TRUE,TRUE,likely
2216,02/28/2020 08:37,c5n.4xlarge,16,3.4,43008,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2217,02/28/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
2218,02/28/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
2219,02/28/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2220,02/28/2020 08:37,r5.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
2221,02/28/2020 08:37,g4dn.8xlarge,32,2.5,131072,50 Gigabit,1,FALSE,FALSE,TRUE,likely
2222,02/28/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,likely
2223,02/28/2020 08:37,c5.xlarge,4,3.4,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
2224,02/28/2020 08:37,c5d.xlarge,4,3.4,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2225,02/28/2020 08:37,g4dn.xlarge,4,2.5,16384,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
2226,02/28/2020 08:37,i3en.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2227,02/28/2020 08:37,m4.xlarge,4,2.4,16384,High,0,TRUE,FALSE,TRUE,likely
2228,02/28/2020 08:37,m5a.xlarge,4,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2229,02/28/2020 08:37,m5ad.xlarge,4,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2230,02/28/2020 08:37,m5d.xlarge,4,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2231,02/28/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2232,02/28/2020 08:37,m5ad.large,2,2.2,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2233,02/28/2020 08:37,m5d.large,2,3.1,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2234,02/28/2020 08:37,m5dn.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2235,02/28/2020 08:37,m5n.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2236,02/28/2020 08:37,r5a.large,2,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2237,02/28/2020 08:37,r5ad.large,2,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2238,02/28/2020 08:37,r5d.large,2,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2239,02/28/2020 08:37,r5dn.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2240,02/28/2020 08:37,r5n.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2241,02/28/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2242,02/28/2020 08:37,g4dn.2xlarge,8,2.5,32768,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
2243,02/28/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2244,02/28/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
2245,02/28/2020 08:37,r5d.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2246,02/28/2020 08:37,r5n.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2247,02/28/2020 08:37,c5.9xlarge,36,3.4,73728,10 Gigabit,0,TRUE,FALSE,TRUE,likely
2248,02/28/2020 08:37,c5d.9xlarge,36,3.4,73728,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2249,02/28/2020 08:37,c5d.12xlarge,48,3.6,98304,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2250,02/28/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
2251,02/28/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2252,02/28/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2253,02/28/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
2254,02/28/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
2255,02/28/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2256,02/28/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,likely
2257,02/28/2020 08:37,m4.16xlarge,64,2.3,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2258,02/28/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2259,02/28/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2260,02/28/2020 08:37,c3.xlarge,4,2.8,7680,Moderate,0,TRUE,FALSE,FALSE,likely
2261,02/28/2020 08:37,c5.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2262,02/28/2020 08:37,c5n.4xlarge,16,3.4,43008,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2263,02/28/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2264,02/28/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2265,02/28/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2266,02/28/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2267,02/28/2020 08:37,m5.xlarge,4,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
2268,02/28/2020 08:37,c5.large,2,3.4,4096,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
2269,02/28/2020 08:37,m5n.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2270,02/28/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2271,02/28/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2272,02/28/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2273,02/28/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2274,02/28/2020 08:37,r5d.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
2275,02/28/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
2276,02/28/2020 08:37,r5a.12xlarge,48,2.5,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2277,02/28/2020 08:37,r5a.24xlarge,96,2.5,786432,20 Gigabit,0,FALSE,FALSE,TRUE,likely
2278,02/28/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,likely
2279,02/28/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2280,02/28/2020 08:37,r5a.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
2281,02/28/2020 08:37,r5d.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
2282,02/28/2020 08:37,r5n.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
2283,02/28/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
2284,02/28/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
2285,02/28/2020 08:37,m4.10xlarge,40,2.4,163840,10 Gigabit,0,FALSE,FALSE,TRUE,likely
2286,02/29/2020 08:37,t2.large,2,2.3,8192,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
2287,02/29/2020 08:37,t2.medium,2,2.3,4096,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
2288,02/29/2020 08:37,t2.micro,1,2.5,1024,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
2289,02/29/2020 08:37,t2.small,1,2.5,2048,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
2290,02/29/2020 08:37,a1.metal,16,2.3,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2291,02/29/2020 08:37,c5d.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2292,02/29/2020 08:37,c5d.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2293,02/29/2020 08:37,c5n.metal,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2294,02/29/2020 08:37,c5n.metal,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2295,02/29/2020 08:37,c4.4xlarge,16,2.9,30720,High,0,TRUE,FALSE,TRUE,unlikely
2296,02/29/2020 08:37,c4.4xlarge,16,2.9,30720,High,0,TRUE,FALSE,TRUE,unlikely
2297,02/29/2020 08:37,c5.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2298,02/29/2020 08:37,c5.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2299,02/29/2020 08:37,c5d.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2300,02/29/2020 08:37,m4.4xlarge,16,2.4,65536,High,0,TRUE,FALSE,TRUE,unlikely
2301,02/29/2020 08:37,m5.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2302,02/29/2020 08:37,m5.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2303,02/29/2020 08:37,r4.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2304,02/29/2020 08:37,r5.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2305,02/29/2020 08:37,r5dn.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2306,02/29/2020 08:37,r5dn.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2307,02/29/2020 08:37,r5n.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2308,02/29/2020 08:37,r5n.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2309,02/29/2020 08:37,m5ad.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2310,02/29/2020 08:37,m5ad.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2311,02/29/2020 08:37,m5dn.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2312,02/29/2020 08:37,m5dn.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2313,02/29/2020 08:37,m5n.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2314,02/29/2020 08:37,m5n.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2315,02/29/2020 08:37,r4.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2316,02/29/2020 08:37,r4.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2317,02/29/2020 08:37,r5ad.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2318,02/29/2020 08:37,r5ad.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2319,02/29/2020 08:37,r5n.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2320,02/29/2020 08:37,r5n.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2321,02/29/2020 08:37,c4.xlarge,4,2.9,7680,High,0,TRUE,FALSE,TRUE,unlikely
2322,02/29/2020 08:37,c5.xlarge,4,3.4,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2323,02/29/2020 08:37,c5d.xlarge,4,3.4,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2324,02/29/2020 08:37,i3en.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2325,02/29/2020 08:37,m4.xlarge,4,2.4,16384,High,0,TRUE,FALSE,TRUE,unlikely
2326,02/29/2020 08:37,m5dn.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2327,02/29/2020 08:37,r4.xlarge,4,2.3,31232,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2328,02/29/2020 08:37,r4.xlarge,4,2.3,31232,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2329,02/29/2020 08:37,r5.xlarge,4,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2330,02/29/2020 08:37,r5.xlarge,4,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2331,02/29/2020 08:37,r5a.xlarge,4,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2332,02/29/2020 08:37,t3.xlarge,4,2.5,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2333,02/29/2020 08:37,t3.xlarge,4,2.5,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2334,02/29/2020 08:37,c4.large,2,2.9,3840,Moderate,0,TRUE,FALSE,TRUE,unlikely
2335,02/29/2020 08:37,c4.large,2,2.9,3840,Moderate,0,TRUE,FALSE,TRUE,unlikely
2336,02/29/2020 08:37,c5d.large,2,3.4,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2337,02/29/2020 08:37,c5n.large,2,3.4,5376,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2338,02/29/2020 08:37,c5n.large,2,3.4,5376,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2339,02/29/2020 08:37,m4.large,2,2.4,8192,Moderate,0,TRUE,FALSE,TRUE,unlikely
2340,02/29/2020 08:37,m4.large,2,2.4,8192,Moderate,0,TRUE,FALSE,TRUE,unlikely
2341,02/29/2020 08:37,m5.large,2,3.1,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2342,02/29/2020 08:37,m5a.large,2,2.5,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2343,02/29/2020 08:37,m5a.large,2,2.5,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2344,02/29/2020 08:37,m5ad.large,2,2.2,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2345,02/29/2020 08:37,r4.large,2,2.3,15616,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2346,02/29/2020 08:37,r4.large,2,2.3,15616,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2347,02/29/2020 08:37,r5.large,2,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2348,02/29/2020 08:37,r5dn.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2349,02/29/2020 08:37,t3.large,2,2.5,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2350,02/29/2020 08:37,t3.medium,2,2.5,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2351,02/29/2020 08:37,t3.medium,2,2.5,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2352,02/29/2020 08:37,t3.micro,2,2.5,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2353,02/29/2020 08:37,t3.nano,2,2.5,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2354,02/29/2020 08:37,t3.small,2,2.5,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2355,02/29/2020 08:37,t3a.large,2,2.2,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2356,02/29/2020 08:37,t3a.medium,2,2.2,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2357,02/29/2020 08:37,t3a.micro,2,2.2,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2358,02/29/2020 08:37,t3a.micro,2,2.2,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2359,02/29/2020 08:37,t3a.nano,2,2.2,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2360,02/29/2020 08:37,c4.2xlarge,8,2.9,15360,High,0,TRUE,FALSE,TRUE,unlikely
2361,02/29/2020 08:37,c5.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2362,02/29/2020 08:37,m4.2xlarge,8,2.4,32768,High,0,TRUE,FALSE,TRUE,unlikely
2363,02/29/2020 08:37,m5.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2364,02/29/2020 08:37,m5.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2365,02/29/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2366,02/29/2020 08:37,r5.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2367,02/29/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2368,02/29/2020 08:37,t3.2xlarge,8,2.5,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
2369,02/29/2020 08:37,c4.8xlarge,36,2.9,61440,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2370,02/29/2020 08:37,c5.9xlarge,36,3.4,73728,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2371,02/29/2020 08:37,c5.12xlarge,48,3.6,98304,12 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2372,02/29/2020 08:37,m5a.12xlarge,48,2.5,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2373,02/29/2020 08:37,m5a.12xlarge,48,2.5,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2374,02/29/2020 08:37,m5ad.12xlarge,48,2.2,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2375,02/29/2020 08:37,m5ad.12xlarge,48,2.2,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2376,02/29/2020 08:37,m5dn.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2377,02/29/2020 08:37,m5dn.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2378,02/29/2020 08:37,m5n.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2379,02/29/2020 08:37,m5n.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2380,02/29/2020 08:37,r5ad.12xlarge,48,2.2,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2381,02/29/2020 08:37,r5ad.12xlarge,48,2.2,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2382,02/29/2020 08:37,r5n.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2383,02/29/2020 08:37,r5n.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2384,02/29/2020 08:37,c5.18xlarge,72,3.4,147456,25 Gigabit,0,TRUE,FALSE,TRUE,unlikely
2385,02/29/2020 08:37,c5.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2386,02/29/2020 08:37,m5.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2387,02/29/2020 08:37,m5.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2388,02/29/2020 08:37,m5a.24xlarge,96,2.5,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2389,02/29/2020 08:37,m5ad.24xlarge,96,2.2,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2390,02/29/2020 08:37,m5ad.24xlarge,96,2.2,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2391,02/29/2020 08:37,m5n.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2392,02/29/2020 08:37,m5n.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2393,02/29/2020 08:37,r5a.24xlarge,96,2.5,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2394,02/29/2020 08:37,r5ad.24xlarge,96,2.2,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2395,02/29/2020 08:37,r5ad.24xlarge,96,2.2,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2396,02/29/2020 08:37,r5n.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2397,02/29/2020 08:37,r5n.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2398,02/29/2020 08:37,m4.16xlarge,64,2.3,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2399,02/29/2020 08:37,m5a.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2400,02/29/2020 08:37,m5a.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2401,02/29/2020 08:37,m5dn.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2402,02/29/2020 08:37,m5dn.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
2403,02/29/2020 08:37,m3.large,2,2.5,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
2404,02/29/2020 08:37,m3.large,2,2.5,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
2405,02/29/2020 08:37,m3.medium,1,2.5,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
2406,02/29/2020 08:37,m3.medium,1,2.5,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
2407,02/29/2020 08:37,m3.xlarge,4,2.5,15360,High,0,TRUE,FALSE,FALSE,unlikely
2408,02/29/2020 08:37,m3.xlarge,4,2.5,15360,High,0,TRUE,FALSE,FALSE,unlikely
2409,02/29/2020 08:37,c3.4xlarge,16,2.8,30720,High,0,TRUE,FALSE,FALSE,unlikely
2410,02/29/2020 08:37,c3.4xlarge,16,2.8,30720,High,0,TRUE,FALSE,FALSE,unlikely
2411,02/29/2020 08:37,r3.4xlarge,16,2.5,124928,High,0,TRUE,FALSE,FALSE,unlikely
2412,02/29/2020 08:37,r3.4xlarge,16,2.5,124928,High,0,TRUE,FALSE,FALSE,unlikely
2413,02/29/2020 08:37,c3.8xlarge,32,2.8,61440,10 Gigabit,0,TRUE,FALSE,FALSE,unlikely
2414,02/29/2020 08:37,c3.8xlarge,32,2.8,61440,10 Gigabit,0,TRUE,FALSE,FALSE,unlikely
2415,02/29/2020 08:37,r3.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,unlikely
2416,02/29/2020 08:37,r3.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,unlikely
2417,02/29/2020 08:37,c3.xlarge,4,2.8,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
2418,02/29/2020 08:37,r3.xlarge,4,2.5,31232,Moderate,0,TRUE,FALSE,FALSE,unlikely
2419,02/29/2020 08:37,r3.xlarge,4,2.5,31232,Moderate,0,TRUE,FALSE,FALSE,unlikely
2420,02/29/2020 08:37,c3.large,2,2.8,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
2421,02/29/2020 08:37,c3.large,2,2.8,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
2422,02/29/2020 08:37,r3.large,2,2.5,15360,Moderate,0,TRUE,FALSE,FALSE,unlikely
